"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10239541"	"10239541"	"30"	"5.93"	"7753"	"7753"	"ESCUELA BASICA FRONTERIZA JUAN SOLER MANFREDINI"	"COCHAMO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE PUERTO MONTT"	"ADMINISTRACION EN HOTELERIA Y SERVICIOS"	"PUERTO MONTT"
"10239706"	"10239706"	"50"	"6"	"2882"	"2882"	"LICEO HUALANE"	"HUALAÑE"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE CURICO"	"TECNICO EN ENFERMERIA MENCION EN PEDIATRIA"	"CURICO"
"10239884"	"10239884"	"100"	"5.25"	"8652"	"8652"	"COLEGIO SAN ANTONIO"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE LOS ANGELES"	"GASTRONOMIA INTERNACIONAL"	"LOS ANGELES"
"10239913"	"10239913"	"40"	"5.65"	"40025"	"40025"	"LICEO REQUINOA"	"REQUINOA"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE RANCAGUA"	"PROGRAMACION COMPUTACIONAL"	"RANCAGUA"
"10240076"	"10240076"	"60"	"5.9"	"9570"	"9570"	"INSTITUTO MIGUEL LEON PRADO"	"SAN MIGUEL"	"3"	"2"	"310"	"5"	"4"	"1"							
"10240077"	"10240077"	"80"	"5.8"	"10724"	"10724"	"COLEGIO CARAMPANGUE"	"TALAGANTE"	"4"	"3"	"310"	"5"	"4"	"2"							
"10240118"	"10240118"	"100"	"4.9"	"4263"	"4263"	"COLEGIO SAN RAFAEL ARCANGEL"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DR. VIRGINIO GOMEZ G."	"SEDE LOS ANGELES"	"TECNICO EN ADMINISTRACION"	"LOS ANGELES"
"10240163"	"10240163"	"10"	"6.78"	"1214"	"1214"	"COLEGIO MARIA AUXILIADORA"	"LOS ANDES"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"ADMINISTRACION PUBLICA"	"SANTIAGO"
"10240379"	"10240379"	"60"	"5.25"	"10757"	"10757"	"COLEGIO ALBERTO HURTADO CRUCHAGA"	"PADRE HURTADO"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BELLAVISTA"	"TECNICO EN ENFERMERIA EN IMAGENOLOGIA"	"SANTIAGO"
"10240405"	"10240405"	"10"	"6.55"	"573"	"573"	"ESCUELA PARTICULAR TERESA VIDELA DE G"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"PSICOLOGIA"	"MACUL"
"10240406"	"10240406"	"30"	"5.58"	"5713"	"5713"	"COLEGIO PARTICULAR I. CULTURA BRITANICA"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE TEMUCO"	"SERVICIO SOCIAL"	"TEMUCO"
"10240707"	"10240707"	"90"	"5.15"	"365"	"365"	"COLEGIO EAGLE SCHOOL"	"ANTOFAGASTA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL NORTE"	"CASA CENTRAL"	"PERIODISMO"	"ANTOFAGASTA"
"10240939"	"10240939"	"100"	"5.5"	"25478"	"25478"	"COLEGIO MAYOR DE PEÑALOLEN"	"PEÑALOLEN"	"4"	"3"	"310"	"5"	"4"	"2"							
"10240940"	"10240940"	"90"	"5.18"	"8492"	"8492"	"LICEO MANUEL BARROS BORGONO"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE PUENTE ALTO"	"AUTOMATIZACION Y CONTROL INDUSTRIAL"	"PUENTE ALTO"
"10241215"	"10241215"	"50"	"6.03"	"8893"	"8893"	"COLEGIO INTERNACIONAL SEK CHILE"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"							
"10241260"	"10241260"	"70"	"5.4"	"6896"	"6896"	"SEMINARIO SAN FIDEL"	"MARIQUINA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE VALDIVIA"	"PEDAGOGIA EN EDUCACION DIFERENCIAL"	"VALDIVIA"
"10241343"	"10241343"	"20"	"5.98"	"18172"	"18172"	"COLEGIO AMANECER TALCAHUANO"	"TALCAHUANO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10241456"	"10241456"	"80"	"5.43"	"1747"	"1747"	"LICEO JOSE CORTES BROWN"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE VIÑA DEL MAR"	"CASA CENTRAL (VIÑA DEL MAR)"	"TERAPIA OCUPACIONAL"	"VIÑA DEL MAR"
"10241736"	"10241736"	"10"	"6.55"	"14466"	"14466"	"COLEGIO ALBORADA DE CURAUMA"	"VALPARAISO"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL"	"VALPARAISO"
"10241750"	"10241750"	"40"	"5.48"	"9646"	"9646"	"COLEGIO POLIVALENTE FRANCISCO RAMIREZ"	"SAN RAMON"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL EN MINAS"	"SANTIAGO"
"10242549"	"10242549"	"40"	"5.58"	"19983"	"19983"	"ESCUELA BASICA PARTICULAR EMPRENDER"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"INGENIERIA COMERCIAL"	"TEMUCO"
"10242566"	"10242566"	"40"	"5.7"	"6497"	"6497"	"COMPLEJO EDUCACIONAL CLAUDIO ARRAU LEON"	"CARAHUE"	"2"	"1"	"310"	"5"	"4"	"1"							
"10242796"	"10242796"	"20"	"6.33"	"3202"	"3202"	"COLEGIO SAN ALBERTO HURTADO"	"CONSTITUCION"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"ODONTOLOGIA"	"CONCEPCION"
"10242930"	"10242930"	"50"	"5.53"	"3252"	"3252"	"LICEO TECNICO PROFESIONAL DIEGO PORTALES"	"LINARES"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"SEDE TALCA"	"INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS"	"TALCA"
"10242931"	"10242931"	"60"	"5.75"	"15684"	"15684"	"INSTITUTO HANS CHRISTIAN ANDERSEN"	"SAN FERNANDO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD MAYOR"	"SEDE MANUEL MONTT"	"DERECHO"	"PROVIDENCIA"
"10243021"	"10243021"	"10"	"6.15"	"10520"	"10520"	"LICEO EL PRINCIPAL"	"PIRQUE"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"ADMINISTRACION PUBLICA"	"ESTACION CENTRAL"
"10243293"	"10243293"	"30"	"5.9"	"3247"	"3247"	"LICEO VALENTIN LETELIER"	"LINARES"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DEL MAULE"	"CASA CENTRAL"	"INGENIERIA CIVIL"	"TALCA"
"10243333"	"10243333"	"50"	"5.23"	"10721"	"10721"	"ENGLISH COLLEGE"	"TALAGANTE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10243334"	"10243334"	"60"	"5.75"	"25477"	"25477"	"COLEGIO LA MISION"	"CALERA DE TANGO"	"4"	"3"	"310"	"5"	"4"	"1"							
"10243581"	"10243581"	"10"	"6.88"	"40319"	"40319"	"COLEGIO PART. SUB. CUMBRES DEL CHOAPA"	"SALAMANCA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD FINIS TERRAE"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA"	"PROVIDENCIA"
"10243651"	"10243651"				"1882"	"LICEO GUILLERMO GRONEMEYER ZAMORANO"	"QUILPUE"	"1"	"1"	"310"	"5"	"4"	"2"							
"1024373"	"1024373"	"10"	"6.7"	"9250"	"9250"	"COLEGIO CALASANZ"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA CIVIL"	"MACUL"
"1024412"	"1024412"	"30"	"6.18"	"766"	"766"	"COLEGIO SANTA MARIA EUFRASIA"	"OVALLE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA EN CONSTRUCCION"	"VALPARAISO"
"1024413"	"1024413"	"20"	"6.4"	"11106"	"11106"	"COLEGIO PARTICULAR SANTA MARIA"	"OVALLE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA CIVIL EN OBRAS CIVILES"	"ESTACION CENTRAL"
"10244221"	"10244221"	"70"	"4.9"	"16678"	"16678"	"COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE"	"TALCA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10244222"	"10244222"	"60"	"5.95"	"2973"	"2973"	"LICEO ABATE MOLINA"	"TALCA"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"SEDE TALCA"	"DERECHO"	"TALCA"
"10244273"	"10244273"	"30"	"5.38"	"18050"	"18050"	"COLEGIO LA FUENTE"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"2"							
"10244564"	"10244564"	"70"	"5.35"	"10832"	"10832"	"COLEGIO POLIVALENTE SAN AGUSTIN"	"MELIPILLA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10244702"	"10244702"	"80"	"5.33"	"5048"	"5048"	"LICEO SAN FELIPE DE ARAUCO"	"ARAUCO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"CAMPUS ARAUCO"	"TECNICO EN ELECTRICIDAD Y AUTOMATIZACION INDUSTRIAL"	"ARAUCO"
"10244947"	"10244947"	"60"	"5.33"	"429"	"429"	"LICEO CATOLICO ATACAMA"	"COPIAPO"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE COPIAPO"	"SERVICIO SOCIAL"	"COPIAPO"
"10244999"	"10244999"	"30"	"6.08"	"14494"	"14494"	"COLEGIO EVANGELICO LABRANZA DE DIOS"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"SEDE SANTIAGO CENTRO SUR"	"INGENIERIA CIVIL DE MINAS"	"SAN JOAQUIN"
"1024504"	"1024504"	"30"	"5.53"	"4560"	"4560"	"LICEO CHIGUAYANTE"	"CHIGUAYANTE"	"2"	"1"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE CONCEPCION"	"TECNICO EN EDUCACION ESPECIAL"	"CONCEPCION"
"10245214"	"10245214"	"100"	"4.85"	"8649"	"8649"	"COLEGIO LORENZO SAZIE"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP ESCUELA MODERNA DE MUSICA"	"CASA CENTRAL (SANTIAGO)"	"ESPECIALISTA EN ARREGLOS INSTRUMENTALES Y COMPOSICION DE MUSICA POPULAR"	"VITACURA"
"10245878"	"10245878"	"80"	"5.18"	"448"	"448"	"LICEO PEDRO TRONCOSO MACHUCA"	"VALLENAR"	"2"	"1"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT CEDUC - UCN"	"CASA CENTRAL (COQUIMBO)"	"MAQUINARIA PESADA"	"COQUIMBO"
"10246033"	"10246033"	"40"	"6.25"	"11971"	"11971"	"COLEGIO SANTO DOMINGO_PADRES DOMINICOS"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"ENFERMERIA"	"SANTIAGO"
"10246034"	"10246034"	"40"	"6.38"	"8953"	"8953"	"COLEGIO HUELEN"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"ODONTOLOGIA"	"LAS CONDES"
"10246080"	"10246080"	"40"	"5.53"	"9906"	"9906"	"ESCUELA PARTICULAR INSTITUTO AMERICA"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CENTRAL DE CHILE"	"SUB-CAMPUS ALMAGRO NORTE"	"PERIODISMO"	"SANTIAGO"
"10246114"	"10246114"	"80"	"5.58"	"8984"	"8984"	"COLEGIO TREWHELA´S ENGLISH SCHOOL"	"PROVIDENCIA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE SANTIAGO"	"PSICOLOGIA"	"SANTIAGO"
"10246115"	"10246115"	"30"	"6.65"	"11968"	"11968"	"COLEGIO CUMBRES"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"MEDICINA"	"SANTIAGO"
"1024627"	"1024627"	"30"	"5.5"	"22505"	"22505"	"COLEGIO CHARLES DARWIN DE ANCUD"	"ANCUD"	"3"	"2"	"310"	"5"	"4"	"2"							
"10246931"	"10246931"	"40"	"5.35"	"22540"	"22540"	"INSTITUTO ITALIA DE VALDIVIA"	"VALDIVIA"	"2"	"1"	"310"	"5"	"4"	"1"							
"10246932"	"10246932"	"20"	"5.68"	"7049"	"7049"	"CENTRO EDUCATIVO FERNANDO SANTIVAN"	"PANGUIPULLI"	"1"	"1"	"310"	"5"	"4"	"2"							
"10247107"	"10247107"	"40"	"6.48"	"24624"	"24624"	"COLEGIO TABOR Y NAZARETH"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA COMERCIAL"	"MACUL"
"10247388"	"10247388"	"30"	"5.95"	"6122"	"6122"	"ESCUELA PARTICULAR ADVENTISTA"	"VILLARRICA"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ADVENTISTA DE CHILE"	"CASA CENTRAL (CHILLAN)"	"TEOLOGIA"	"CHILLAN"
"10247415"	"10247415"	"50"	"5.6"	"2935"	"16756"	"COLEGIO LOS AGUSTINOS"	"MAULE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"SEDE TALCA"	"NUTRICION Y DIETETICA"	"TALCA"
"10247446"	"10247446"	"40"	"5.65"	"25448"	"25448"	"CENTRO EDUC. NINO DIOS DE MALLOCO"	"PEÑAFLOR"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE SAN JOAQUIN"	"ANIMACION DIGITAL Y MULTIMEDIA"	"SAN JOAQUIN"
"10247510"	"10247510"	"90"	"5.58"	"25055"	"25055"	"COLEGIO INSTITUCION TERESIANA"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"							
"10247511"	"10247511"	"70"	"6.4"	"8923"	"8923"	"LYCÉE ANTOINE DE SAINT-EXUPÉRY"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"ENFERMERIA"	"SANTIAGO"
"10248125"	"10248125"	"60"	"5.55"	"20213"	"20213"	"COLEGIO PEDRO DE VALDIVIA DE VILLARRICA"	"VILLARRICA"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE TEMUCO"	"TECNICO EN TRABAJO SOCIAL"	"TEMUCO"
"10248191"	"10248191"	"30"	"6.45"	"24303"	"24303"	"LICEO NOBELIUS"	"PUNTA ARENAS"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE MAGALLANES"	"CASA CENTRAL (PUNTA ARENAS)"	"ARQUITECTURA"	"PUNTA ARENAS"
"10248494"	"10248494"	"20"	"6.05"	"9534"	"9534"	"COLEGIO SAN DAMIAN"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10249035"	"10249035"	"10"	"6.63"	"25602"	"25602"	"ESC. PART. PABLO APOSTOL DE BUIN"	"BUIN"	"3"	"2"	"310"	"5"	"4"	"2"							
"10249036"	"10249036"	"100"	"4.78"	"26006"	"26006"	"COLEGIO ECOLOGICO PAINE"	"PAINE"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MAIPU"	"TECNICO EN MECANICA AUTOMOTRIZ Y AUTOTRONICA"	"MAIPU"
"10249118"	"10249118"	"40"	"6.03"	"15690"	"15690"	"COLEGIO LOS CIPRESES"	"DOÑIHUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD FINIS TERRAE"	"CASA CENTRAL (SANTIAGO)"	"ENFERMERIA"	"PROVIDENCIA"
"10249321"	"10249321"	"70"	"5.28"	"26538"	"26538"	"COLEGIO TERRAUSTRAL OESTE S.A"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"							
"10249422"	"10249422"	"100"	"4.85"	"3308"	"3308"	"COLEGIO CONCEPCION LINARES"	"LINARES"	"3"	"2"	"310"	"5"	"4"	"1"							
"10249441"	"10249441"	"100"	"4.98"	"12590"	"12590"	"COLEGIO HISPANO ITALIANA"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10249442"	"10249442"	"90"	"5.53"	"10915"	"10915"	"COLEGIO CARDENAL ANTONIO SAMORE"	"ARICA"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT SANTO TOMAS"	"SEDE ARICA"	"TECNICO EN ENFERMERIA"	"ARICA"
"10249583"	"10249583"	"90"	"5.25"	"8905"	"8905"	"COLEGIO EL CARMEN TERESIANO I"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (LAS CONDES)"	"FONOAUDIOLOGIA"	"LAS CONDES"
"10249740"	"10249740"				"11968"	"COLEGIO CUMBRES"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"2"							
"1024978"	"1024978"	"20"	"6.2"	"1996"	"1996"	"LICEO MANUEL DE SALAS"	"CASABLANCA"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE VALPARAISO"	"CASA CENTRAL (VALPARAISO)"	"TRABAJO SOCIAL"	"VALPARAISO"
"10249841"	"10249841"	"20"	"6.3"	"15690"	"15690"	"COLEGIO LOS CIPRESES"	"DOÑIHUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"HISTORIA"	"MACUL"
"10250180"	"10250180"	"10"	"6.73"	"1777"	"1777"	"COLEGIO SAINT DOMINIC"	"VIÑA DEL MAR"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL"	"VALPARAISO"
"10250181"	"10250181"	"70"	"6"	"15576"	"15576"	"COLEGIO ARRAYANES"	"SAN FERNANDO"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"DISEÑO (INGRESO COMUN)"	"VALPARAISO"
"1025022"	"1025022"	"90"	"5.28"	"12504"	"12504"	"COLEGIO LITTLE COLLEGE"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"SEDE IQUIQUE"	"PSICOLOGIA"	"IQUIQUE"
"10250404"	"10250404"	"50"	"6.23"	"8904"	"8904"	"COLEGIO SANTA URSULA"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS ORIENTE"	"LICENCIATURA EN ARTE"	"ÑUÑOA"
"10250405"	"10250405"	"30"	"6.6"	"8972"	"8972"	"COLEGIO SAN BENITO"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"SEDE LO CONTADOR"	"DISEÑO"	"PROVIDENCIA"
"1025068"	"1025068"	"70"	"5.2"	"429"	"429"	"LICEO CATOLICO ATACAMA"	"COPIAPO"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP SANTO TOMAS"	"SEDE VALDIVIA"	"INGENIERIA DE EJECUCION EN ADMINISTRACION"	"VALDIVIA"
"10251230"	"10251230"	"80"	"5.4"	"2453"	"2453"	"LICEO JOSÉ GREGORIO ARGOMEDO"	"SAN FERNANDO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10251502"	"10251502"	"40"	"5.45"	"10854"	"10854"	"LICEO MUNICIPAL DE SAN PEDRO"	"SAN PEDRO"	"2"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MELIPILLA"	"INGENIERIA EN MECANICA AUTOMOTRIZ Y AUTOTRONICA"	"MELIPILLA"
"10252136"	"10252136"	"100"	"5.05"	"25829"	"25829"	"COLEGIO PART. SAN ADRIAN DE QUILICURA"	"QUILICURA"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE RENCA"	"ANALISTA PROGRAMADOR"	"RENCA"
"10252137"	"10252137"	"60"	"6.23"	"8953"	"8953"	"COLEGIO HUELEN"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS SOCIALES (LICENCIATURA)"	"MACUL"
"10252730"	"10252730"	"80"	"5.25"	"384"	"384"	"LICEO MANUEL MAGALHAES MEDLING"	"DIEGO DE ALMAGRO"	"2"	"1"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE COPIAPO"	"ADMINISTRACION DE EMPRESAS"	"COPIAPO"
"10252943"	"10252943"	"20"	"6.08"	"20137"	"20137"	"COLEGIO INNOV-ARTE"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE TEMUCO"	"CASA CENTRAL (TEMUCO)"	"INGENIERIA CIVIL GEOLOGICA"	"TEMUCO"
"10253453"	"10253453"	"80"	"5.9"	"9237"	"9237"	"INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT"	"LO BARNECHEA"	"4"	"3"	"310"	"5"	"4"	"1"							
