"mrun"	"rbd"	"cod_depe"	"agno_egreso"	"percentil"	"nomb_sede"	"comuna_sede"	"inst_2014"	"inst_2015"	"inst_2016"	"inst_2017"	"carrera_2014"	"carrera_2015"	"carrera_2016"	"carrera_2017"	"dropout2015"	"dropout2016"	"dropout2017"
"1165254"	"9504"	"3"	"2007"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"11643705"	"25645"	"3"	"2012"	"80"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"3796474"	"8617"	"3"	"2007"	"90"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"		"false"	"false"	"true"
"11787680"	"22506"	"4"	"2013"	"80"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"19516926"	"2940"	"2"	"2009"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"24170588"	"5663"	"3"	"2009"	"40"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"				"FONOAUDIOLOGIA"				"true"	"true"	"true"
"20261022"	"9757"	"3"	"2009"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"18681600"	"2935"	"2"	"2008"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"TRABAJO SOCIAL"	"false"	"false"	"false"
"1587252"	"5655"	"3"	"2013"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"		"IP AIEP"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"		"TECNICO EN ENFERMERIA MENCION GERIATRIA"	"false"	"true"	"true"
"1579686"	"2937"	"2"	"2008"	"10"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"false"	"false"	"false"
"5874914"	"24685"	"3"	"2012"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"PEDAGOGIA EN EDUCACION BASICA"	"false"	"false"	"false"
"8403584"	"2580"	"3"	"2012"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"24278543"	"5656"	"3"	"2013"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"				"PEDAGOGIA EN INGLES"				"true"	"true"	"true"
"11617454"	"25101"	"3"	"2012"	"70"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"22158586"	"3308"	"3"	"2011"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"INGENIERIA COMERCIAL"	"false"	"false"	"false"
"899164"	"5656"	"3"	"2012"	"60"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"21366270"	"9409"	"5"	"2011"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"16704186"	"2110"	"1"	"2012"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"12325110"	"9100"	"1"	"2012"	"90"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"6467201"	"9312"	"3"	"2012"	"20"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"TERAPIA OCUPACIONAL"	"false"	"false"	"false"
"10465226"	"9757"	"3"	"2010"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"11572578"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"11821123"	"2786"	"4"	"2013"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD ANDRES BELLO"	"INGENIERIA EN INFORMATICA"	"INGENIERIA EN INFORMATICA"	"INGENIERIA EN INFORMATICA"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"true"
"9348369"	"3296"	"3"	"2010"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"INGENIERIA EN CONSTRUCCION"	"false"	"false"	"false"
"1150613"	"5570"	"2"	"2013"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"15512184"	"10223"	"3"	"2012"	"40"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD SAN SEBASTIAN"	"UNIVERSIDAD SAN SEBASTIAN"	"UNIVERSIDAD SAN SEBASTIAN"	"KINESIOLOGIA"	"OBSTETRICIA"	"OBSTETRICIA"	"OBSTETRICIA"	"true"	"true"	"true"
"11502599"	"25442"	"3"	"2012"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"CFT SANTO TOMAS"	"CFT SANTO TOMAS"	"CFT SANTO TOMAS"	"KINESIOLOGIA"	"TECNICO EN ENFERMERIA"	"TECNICO EN ENFERMERIA"	"TECNICO EN ENFERMERIA"	"true"	"true"	"true"
"10065636"	"17857"	"3"	"2012"	"30"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"ODONTOLOGIA"	"false"	"false"	"false"
"13247"	"8927"	"1"	"2013"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD DIEGO PORTALES"	"UNIVERSIDAD DIEGO PORTALES"	"UNIVERSIDAD DIEGO PORTALES"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"true"	"true"	"true"
"5922288"	"2973"	"2"	"2013"	"100"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES"	"false"	"false"	"false"
"21080755"	"10780"	"1"	"2012"	"30"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"2986147"	"2787"	"3"	"2012"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"1851515"	"9053"	"4"	"2010"	"100"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP INSTITUTO NACIONAL DEL FUTBOL"	"IP INSTITUTO NACIONAL DEL FUTBOL"	"KINESIOLOGIA"	"KINESIOLOGIA"	"ENTRENADOR EN DEPORTE Y ACTIVIDAD FISICA"	"ENTRENADOR EN DEPORTE Y ACTIVIDAD FISICA"	"false"	"true"	"true"
"24004986"	"15646"	"3"	"2012"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"24058959"	"9655"	"3"	"2013"	"50"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"			"KINESIOLOGIA"	"KINESIOLOGIA"			"false"	"true"	"true"
"21368815"	"2995"	"3"	"2013"	"70"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"IP LOS LAGOS"	"IP LOS LAGOS"	"KINESIOLOGIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"TECNICO EN EDUCACION DIFERENCIAL"	"TECNICO EN EDUCACION DIFERENCIAL"	"false"	"true"	"true"
"1114487"	"8925"	"1"	"2013"	"70"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"11467296"	"2163"	"3"	"2007"	"60"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD CENTRAL DE CHILE"	"IP SANTO TOMAS"	"IP SANTO TOMAS"	"PEDAGOGIA EN INGLES"	"INGENIERIA DE EJECUCION EN ADMINISTRACION DE NEGOCIOS"	"INGENIERIA DE EJECUCION EN ADMINISTRACION"	"INGENIERIA DE EJECUCION EN ADMINISTRACION"	"true"	"true"	"true"
"9352394"	"12077"	"3"	"2013"	"100"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"20646383"	"19925"	"3"	"2013"	"10"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"AUDITORIA E INGENIERIA EN CONTROL DE GESTION"	"false"	"false"	"false"
"436644"	"8643"	"3"	"2008"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"ENFERMERIA"	"false"	"false"	"false"
"13626588"	"8503"	"2"	"2013"	"30"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"20232041"	"16452"	"2"	"2012"	"30"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"19602521"	"25386"	"3"	"2008"	"20"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"			"UNIVERSIDAD DE LAS AMERICAS"	"OBSTETRICIA Y PUERICULTURA"			"INGENIERIA COMERCIAL"	"true"	"true"	"true"
"14065707"	"8491"	"2"	"2013"	"100"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"6629874"					"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"				"INGENIERIA COMERCIAL"				"true"	"true"	"true"
"14581059"	"8645"	"3"	"2013"	"90"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"NUTRICION Y DIETETICA"	"false"	"false"	"false"
"19858268"	"25829"	"3"	"2013"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"		"UNIVERSIDAD ANDRES BELLO"	"UNIVERSIDAD DE LAS AMERICAS"	"ENFERMERIA"		"INGENIERIA COMERCIAL"	"CONTADOR AUDITOR"	"true"	"true"	"true"
"11402668"	"16728"	"3"	"2013"	"20"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"15174825"	"9782"	"3"	"2006"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
"9774915"	"3202"	"3"	"2013"	"60"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"19114635"	"24828"	"3"	"2010"	"80"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"PEDAGOGIA EN INGLES"	"false"	"false"	"false"
"11745135"	"6644"	"3"	"2013"	"100"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"12163895"	"6223"	"2"	"2013"	"40"	"CASA CENTRAL (TEMUCO)"	"TEMUCO"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"DERECHO"	"DERECHO"	"DERECHO"	"DERECHO"	"false"	"false"	"false"
"21328809"	"3533"	"3"	"2013"	"80"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"16263718"	"25218"	"3"	"2013"	"40"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"OBSTETRICIA Y PUERICULTURA"	"false"	"false"	"false"
"11364018"	"10711"	"3"	"2013"	"10"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"INGENIERIA CIVIL INDUSTRIAL"	"false"	"false"	"false"
"18480519"	"25739"	"3"	"2012"	"70"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"KINESIOLOGIA"	"false"	"false"	"false"
"11353149"	"3009"	"3"	"2009"	"50"	"SEDE TALCA"	"TALCA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"PEDAGOGIA EN EDUCACION PARVULARIA"	"false"	"false"	"false"
"1380788"	"8653"	"3"	"2010"	"40"	"SEDE SANTIAGO"	"SAN MIGUEL"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"PSICOLOGIA"	"false"	"false"	"false"
"13528664"	"24498"	"3"	"2013"	"90"	"CAMPUS PROVIDENCIA"	"PROVIDENCIA"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"UNIVERSIDAD AUTONOMA DE CHILE"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"FONOAUDIOLOGIA"	"false"	"false"	"false"
