CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	10	    15	1.6%	15.9%	
	11	    13	1.4%	17.3%	
	12	    14	1.5%	18.8%	
	13	    5	0.5%	19.3%	
	14	    12	1.3%	20.6%	
	15	    11	1.2%	21.8%	
	16	    11	1.2%	23.0%	
	17	    9	1.0%	24.0%	
	18	    4	0.4%	24.4%	
	19	    9	1.0%	25.4%	
	20	    2	0.2%	25.6%	
	21	    5	0.5%	26.1%	
	22	    9	1.0%	27.1%	
	23	    3	0.3%	27.4%	
	24	    13	1.4%	28.8%	
	25	    15	1.6%	30.5%	
	26	    18	1.9%	32.4%	
	27	    21	2.3%	34.7%	
	28	    21	2.3%	36.9%	
	29	    20	2.2%	39.1%	
	30	    20	2.2%	41.3%	
	31	    30	3.2%	44.5%	
	32	    22	2.4%	46.9%	
	33	    15	1.6%	48.5%	
	34	    13	1.4%	49.9%	
	35	    22	2.4%	52.3%	
	36	    16	1.7%	54.0%	
	37	    15	1.6%	55.6%	
	38	    14	1.5%	57.1%	
	39	    17	1.8%	59.0%	
	40	    15	1.6%	60.6%	
	41	    13	1.4%	62.0%	
	42	    11	1.2%	63.2%	
	43	    10	1.1%	64.3%	
	44	    16	1.7%	66.0%	
	45	    12	1.3%	67.3%	
	46	    15	1.6%	68.9%	
	47	    10	1.1%	70.0%	
	48	    9	1.0%	71.0%	
	49	    15	1.6%	72.6%	
	50	    11	1.2%	73.8%	
	51	    11	1.2%	74.9%	
	52	    10	1.1%	76.0%	
	53	    18	1.9%	78.0%	
	54	    12	1.3%	79.3%	
	55	    4	0.4%	79.7%	
	56	    11	1.2%	80.9%	
	57	    10	1.1%	82.0%	
	58	    18	1.9%	83.9%	
	59	    13	1.4%	85.3%	
	60	    12	1.3%	86.6%	
	61	    13	1.4%	88.0%	
	62	    10	1.1%	89.1%	
	63	    6	0.6%	89.7%	
	64	    15	1.6%	91.4%	
	65	    12	1.3%	92.7%	
	66	    8	0.9%	93.5%	
	67	    6	0.6%	94.2%	
	68	    4	0.4%	94.6%	
	69	    3	0.3%	94.9%	
	70	    1	0.1%	95.0%	
	71	    5	0.5%	95.6%	
	72	    2	0.2%	95.8%	
	73	    7	0.8%	96.5%	
	74	    3	0.3%	96.9%	
	75	    1	0.1%	97.0%	
	76	    5	0.5%	97.5%	
	77	    5	0.5%	98.1%	
	78	    3	0.3%	98.4%	
	79	    1	0.1%	98.5%	
	82	    3	0.3%	98.8%	
	83	    1	0.1%	98.9%	
	84	    1	0.1%	99.0%	
	85	    1	0.1%	99.1%	
	86	    2	0.2%	99.4%	
	87	    2	0.2%	99.6%	
	91	    1	0.1%	99.7%	
	92	    1	0.1%	99.8%	
	94	    1	0.1%	99.9%	
	años y más	    1	0.1%	100.0%	
	Total	    926	100.0%	100.0%	
					
	AREA # 05105	PUCHUNCAVÍ			
					
	Edad	Casos	%	Acumulado %	
	0	    210	1.1%	1.1%	
	1	    254	1.4%	2.5%	
	2	    238	1.3%	3.8%	
	3	    264	1.4%	5.2%	
	4	    248	1.3%	6.5%	
	5	    214	1.2%	7.7%	
	6	    292	1.6%	9.3%	
	7	    235	1.3%	10.5%	
	8	    264	1.4%	12.0%	
	9	    262	1.4%	13.4%	
	10	    248	1.3%	14.7%	
	11	    256	1.4%	16.1%	
	12	    230	1.2%	17.3%	
	13	    229	1.2%	18.6%	
	14	    244	1.3%	19.9%	
	15	    245	1.3%	21.2%	
	16	    235	1.3%	22.5%	
	17	    243	1.3%	23.8%	
	18	    229	1.2%	25.0%	
	19	    211	1.1%	26.2%	
	20	    221	1.2%	27.3%	
	21	    244	1.3%	28.7%	
	22	    259	1.4%	30.1%	
	23	    244	1.3%	31.4%	
	24	    268	1.4%	32.8%	
	25	    274	1.5%	34.3%	
	26	    287	1.5%	35.8%	
	27	    272	1.5%	37.3%	
	28	    267	1.4%	38.8%	
	29	    233	1.3%	40.0%	
	30	    239	1.3%	41.3%	
	31	    254	1.4%	42.7%	
	32	    254	1.4%	44.0%	
	33	    251	1.4%	45.4%	
	34	    267	1.4%	46.8%	
	35	    282	1.5%	48.4%	
	36	    228	1.2%	49.6%	
	37	    216	1.2%	50.7%	
	38	    231	1.2%	52.0%	
	39	    216	1.2%	53.2%	
	40	    236	1.3%	54.4%	
	41	    227	1.2%	55.7%	
	42	    256	1.4%	57.0%	
	43	    245	1.3%	58.4%	
	44	    256	1.4%	59.7%	
	45	    226	1.2%	61.0%	
	46	    253	1.4%	62.3%	
	47	    218	1.2%	63.5%	
	48	    247	1.3%	64.8%	
	49	    256	1.4%	66.2%	
	50	    258	1.4%	67.6%	
	51	    251	1.4%	68.9%	
	52	    277	1.5%	70.4%	
	53	    266	1.4%	71.9%	
	54	    256	1.4%	73.3%	
	55	    277	1.5%	74.7%	
	56	    257	1.4%	76.1%	
	57	    226	1.2%	77.4%	
	58	    255	1.4%	78.7%	
	59	    232	1.3%	80.0%	
	60	    223	1.2%	81.2%	
	61	    228	1.2%	82.4%	
	62	    204	1.1%	83.5%	
	63	    202	1.1%	84.6%	
	64	    184	1.0%	85.6%	
	65	    184	1.0%	86.6%	
	66	    193	1.0%	87.6%	
	67	    152	0.8%	88.4%	
	68	    177	1.0%	89.4%	
	69	    166	0.9%	90.3%	
	70	    161	0.9%	91.2%	
	71	    150	0.8%	92.0%	
	72	    132	0.7%	92.7%	
	73	    129	0.7%	93.4%	
	74	    131	0.7%	94.1%	
	75	    121	0.7%	94.7%	
	76	    99	0.5%	95.3%	
	77	    86	0.5%	95.7%	
	78	    78	0.4%	96.2%	
	79	    100	0.5%	96.7%	
	80	    87	0.5%	97.2%	
	81	    88	0.5%	97.6%	
	82	    58	0.3%	98.0%	
	83	    61	0.3%	98.3%	
	84	    62	0.3%	98.6%	
	85	    45	0.2%	98.9%	
	86	    52	0.3%	99.1%	
	87	    38	0.2%	99.3%	
	88	    30	0.2%	99.5%	
	89	    17	0.1%	99.6%	
	90	    24	0.1%	99.7%	
	91	    9	0.0%	99.8%	
	92	    13	0.1%	99.8%	
	93	    9	0.0%	99.9%	
	94	    4	0.0%	99.9%	
	95	    5	0.0%	99.9%	
	96	    4	0.0%	100.0%	
	97	    5	0.0%	100.0%	
	99	    1	0.00%	100.0%	
	años y más	    1	0.00%	100.0%	
	Total	   18 546	100.0%	100.0%	
					
	AREA # 05107	QUINTERO			
					
	Edad	Casos	%	Acumulado %	
	0	    383	1.2%	1.2%	
	1	    471	1.5%	2.7%	
	2	    444	1.4%	4.1%	
	3	    428	1.3%	5.4%	
	4	    468	1.5%	6.9%	
	5	    434	1.4%	8.2%	
	6	    466	1.5%	9.7%	
	7	    495	1.6%	11.2%	
	8	    474	1.5%	12.7%	
	9	    454	1.4%	14.1%	
	10	    400	1.3%	15.4%	
	11	    427	1.3%	16.7%	
	12	    412	1.3%	18.0%	
	13	    440	1.4%	19.4%	
	14	    428	1.3%	20.7%	
	15	    437	1.4%	22.1%	
	16	    476	1.5%	23.6%	
	17	    472	1.5%	25.1%	
	18	    467	1.5%	26.6%	
	19	    468	1.5%	28.0%	
	20	    481	1.5%	29.5%	
	21	    464	1.5%	31.0%	
	22	    469	1.5%	32.4%	
	23	    487	1.5%	34.0%	
	24	    478	1.5%	35.5%	
	25	    429	1.3%	36.8%	
	26	    500	1.6%	38.4%	
	27	    473	1.5%	39.9%	
	28	    459	1.4%	41.3%	
	29	    404	1.3%	42.6%	
	30	    454	1.4%	44.0%	
	31	    419	1.3%	45.3%	
	32	    384	1.2%	46.5%	
	33	    428	1.3%	47.8%	
	34	    463	1.5%	49.3%	
	35	    409	1.3%	50.6%	
	36	    393	1.2%	51.8%	
	37	    393	1.2%	53.0%	
	38	    407	1.3%	54.3%	
	39	    401	1.3%	55.6%	
	40	    398	1.2%	56.8%	
	41	    402	1.3%	58.1%	
	42	    384	1.2%	59.3%	
	43	    421	1.3%	60.6%	
	44	    421	1.3%	61.9%	
	45	    447	1.4%	63.3%	
	46	    392	1.2%	64.5%	
	47	    372	1.2%	65.7%	
	48	    418	1.3%	67.0%	
	49	    434	1.4%	68.4%	
	50	    440	1.4%	69.8%	
	51	    417	1.3%	71.1%	
	52	    445	1.4%	72.5%	
	53	    422	1.3%	73.8%	
	54	    456	1.4%	75.2%	
	55	    443	1.4%	76.6%	
	56	    427	1.3%	77.9%	
	57	    407	1.3%	79.2%	
	58	    390	1.2%	80.4%	
	59	    361	1.1%	81.6%	
	60	    370	1.2%	82.7%	
	61	    332	1.0%	83.8%	
	62	    342	1.1%	84.8%	
	63	    296	0.9%	85.8%	
	64	    289	0.9%	86.7%	
	65	    295	0.9%	87.6%	
	66	    279	0.9%	88.5%	
	67	    260	0.8%	89.3%	
	68	    254	0.8%	90.1%	
	69	    247	0.8%	90.8%	
	70	    222	0.7%	91.5%	
	71	    248	0.8%	92.3%	
	72	    231	0.7%	93.0%	
	73	    213	0.7%	93.7%	
	74	    216	0.7%	94.4%	
	75	    212	0.7%	95.0%	
	76	    199	0.6%	95.7%	
	77	    183	0.6%	96.2%	
	78	    140	0.4%	96.7%	
	79	    121	0.4%	97.1%	
	80	    134	0.4%	97.5%	
	81	    98	0.3%	97.8%	
	82	    99	0.3%	98.1%	
	83	    88	0.3%	98.4%	
	84	    103	0.3%	98.7%	
	85	    72	0.2%	98.9%	
	86	    70	0.2%	99.1%	
	87	    71	0.2%	99.4%	
	88	    40	0.1%	99.5%	
	89	    34	0.1%	99.6%	
	90	    28	0.1%	99.7%	
	91	    29	0.1%	99.8%	
	92	    16	0.1%	99.8%	
	93	    12	0.0%	99.9%	
	94	    9	0.0%	99.9%	
	95	    11	0.0%	99.9%	
	96	    11	0.0%	100.0%	
	97	    5	0.0%	100.0%	
	98	    5	0.0%	100.0%	
	años y más	    3	0.00%	100.0%	
	Total	   31 923	100.0%	100.0%	
					
	AREA # 05109	VIÑA DEL MAR			
					
	Edad	Casos	%	Acumulado %	
	0	   3 432	1.0%	1.0%	
	1	   3 828	1.1%	2.2%	
	2	   3 822	1.1%	3.3%	
	3	   3 653	1.1%	4.4%	
	4	   3 709	1.1%	5.5%	
	5	   3 842	1.1%	6.7%	
	6	   3 790	1.1%	7.8%	
	7	   3 784	1.1%	8.9%	
	8	   3 766	1.1%	10.1%	
	9	   3 580	1.1%	11.1%	
	10	   3 488	1.0%	12.2%	
	11	   3 530	1.1%	13.2%	
	12	   3 580	1.1%	14.3%	
	13	   3 571	1.1%	15.4%	
	14	   3 811	1.1%	16.5%	
	15	   4 156	1.2%	17.8%	
	16	   4 120	1.2%	19.0%	
	17	   4 231	1.3%	20.3%	
	18	   5 746	1.7%	22.0%	
	19	   6 692	2.0%	24.0%	
	20	   6 974	2.1%	26.1%	
	21	   6 823	2.0%	28.1%	
	22	   6 705	2.0%	30.1%	
	23	   6 252	1.9%	32.0%	
	24	   6 180	1.8%	33.8%	
	25	   6 033	1.8%	35.6%	
	26	   6 128	1.8%	37.5%	
	27	   5 986	1.8%	39.3%	
	28	   5 590	1.7%	40.9%	
	29	   5 185	1.6%	42.5%	
	30	   5 005	1.5%	44.0%	
	31	   4 810	1.4%	45.4%	
	32	   4 431	1.3%	46.7%	
	33	   4 427	1.3%	48.1%	
	34	   4 616	1.4%	49.4%	
	35	   4 519	1.4%	50.8%	
	36	   4 157	1.2%	52.0%	
	37	   4 095	1.2%	53.3%	
	38	   3 987	1.2%	54.5%	
	39	   3 751	1.1%	55.6%	
	40	   3 924	1.2%	56.8%	
	41	   3 814	1.1%	57.9%	
	42	   3 929	1.2%	59.1%	
	43	   3 926	1.2%	60.2%	
	44	   3 854	1.2%	61.4%	
	45	   3 796	1.1%	62.5%	
	46	   3 708	1.1%	63.6%	
	47	   3 705	1.1%	64.8%	
	48	   3 909	1.2%	65.9%	
	49	   3 979	1.2%	67.1%	
	50	   4 232	1.3%	68.4%	
	51	   4 111	1.2%	69.6%	
	52	   4 423	1.3%	70.9%	
	53	   4 338	1.3%	72.2%	
	54	   4 506	1.3%	73.6%	
	55	   4 299	1.3%	74.9%	
	56	   4 221	1.3%	76.1%	
	57	   4 163	1.2%	77.4%	
	58	   4 141	1.2%	78.6%	
	59	   4 105	1.2%	79.8%	
	60	   4 029	1.2%	81.0%	
	61	   3 682	1.1%	82.1%	
	62	   3 455	1.0%	83.2%	
	63	   3 433	1.0%	84.2%	
	64	   3 153	0.9%	85.2%	
	65	   3 084	0.9%	86.1%	
	66	   2 750	0.8%	86.9%	
	67	   2 953	0.9%	87.8%	
	68	   2 871	0.9%	88.6%	
	69	   2 666	0.8%	89.4%	
	70	   2 654	0.8%	90.2%	
	71	   2 505	0.7%	91.0%	
	72	   2 471	0.7%	91.7%	
	73	   2 377	0.7%	92.4%	
	74	   2 202	0.7%	93.1%	
	75	   2 087	0.6%	93.7%	
	76	   2 045	0.6%	94.3%	
	77	   1 878	0.6%	94.9%	
	78	   1 658	0.5%	95.4%	
	79	   1 544	0.5%	95.8%	
	80	   1 556	0.5%	96.3%	
	81	   1 507	0.5%	96.8%	
	82	   1 270	0.4%	97.1%	
	83	   1 302	0.4%	97.5%	
	84	   1 220	0.4%	97.9%	
	85	   1 141	0.3%	98.2%	
	86	   1 091	0.3%	98.6%	
	87	    944	0.3%	98.8%	
	88	    774	0.2%	99.1%	
	89	    715	0.2%	99.3%	
	90	    508	0.2%	99.4%	
	91	    418	0.1%	99.6%	
	92	    355	0.1%	99.7%	
	93	    281	0.1%	99.8%	
	94	    214	0.1%	99.8%	
	95	    161	0.0%	99.9%	
	96	    126	0.0%	99.9%	
	97	    85	0.0%	99.9%	
	98	    57	0.0%	100.0%	
	99	    40	0.0%	100.0%	
	años y más	    118	0.0%	100.0%	
	Total	   334 248	100.0%	100.0%	
					
	AREA # 05201	ISLA DE PASCUA			
					
	Edad	Casos	%	Acumulado %	
	0	    92	1.2%	1.2%	
	1	    122	1.6%	2.8%	
	2	    133	1.7%	4.5%	
	3	    107	1.4%	5.9%	
	4	    105	1.4%	7.2%	
	5	    112	1.4%	8.7%	
	6	    88	1.1%	9.8%	
	7	    125	1.6%	11.4%	
	8	    124	1.6%	13.0%	
	9	    131	1.7%	14.7%	
	10	    109	1.4%	16.1%	
	11	    88	1.1%	17.2%	
	12	    108	1.4%	18.6%	
	13	    102	1.3%	19.9%	
	14	    96	1.2%	21.2%	
	15	    117	1.5%	22.7%	
	16	    86	1.1%	23.8%	
	17	    84	1.1%	24.9%	
	18	    58	0.7%	25.6%	
	19	    77	1.0%	26.6%	
	20	    70	0.9%	27.5%	
	21	    84	1.1%	28.6%	
	22	    97	1.3%	29.9%	
	23	    89	1.1%	31.0%	
	24	    136	1.8%	32.8%	
	25	    140	1.8%	34.6%	
	26	    184	2.4%	37.0%	
	27	    191	2.5%	39.4%	
	28	    195	2.5%	41.9%	
	29	    185	2.4%	44.3%	
	30	    188	2.4%	46.7%	
	31	    168	2.2%	48.9%	
	32	    163	2.1%	51.0%	
	33	    164	2.1%	53.1%	
	34	    164	2.1%	55.3%	
	35	    156	2.0%	57.3%	
	36	    144	1.9%	59.1%	
	37	    133	1.7%	60.8%	
	38	    134	1.7%	62.6%	
	39	    121	1.6%	64.1%	
	40	    132	1.7%	65.8%	
	41	    124	1.6%	67.4%	
	42	    138	1.8%	69.2%	
	43	    114	1.5%	70.7%	
	44	    111	1.4%	72.1%	
	45	    111	1.4%	73.5%	
	46	    95	1.2%	74.8%	
	47	    92	1.2%	76.0%	
	48	    90	1.2%	77.1%	
	49	    98	1.3%	78.4%	
	50	    100	1.3%	79.7%	
	51	    112	1.4%	81.1%	
	52	    90	1.2%	82.3%	
	53	    93	1.2%	83.5%	
	54	    105	1.4%	84.8%	
	55	    78	1.0%	85.8%	
	56	    88	1.1%	87.0%	
	57	    63	0.8%	87.8%	
	58	    69	0.9%	88.7%	
	59	    79	1.0%	89.7%	
	60	    78	1.0%	90.7%	
	61	    67	0.9%	91.6%	
	62	    69	0.9%	92.5%	
	63	    61	0.8%	93.3%	
	64	    48	0.6%	93.9%	
	65	    47	0.6%	94.5%	
	66	    54	0.7%	95.2%	
	67	    43	0.6%	95.7%	
	68	    40	0.5%	96.2%	
	69	    42	0.5%	96.8%	
	70	    36	0.5%	97.3%	
	71	    26	0.3%	97.6%	
	72	    27	0.3%	97.9%	
	73	    19	0.2%	98.2%	
	74	    23	0.3%	98.5%	
	75	    17	0.2%	98.7%	
	76	    16	0.2%	98.9%	
	77	    11	0.1%	99.0%	
	78	    10	0.1%	99.2%	
	79	    12	0.2%	99.3%	
	80	    10	0.1%	99.5%	
	81	    6	0.1%	99.5%	
	82	    4	0.1%	99.6%	
	83	    10	0.1%	99.7%	
	84	    3	0.0%	99.8%	
	85	    4	0.1%	99.8%	
	86	    4	0.1%	99.9%	
	87	    4	0.1%	99.9%	
	88	    3	0.0%	99.9%	
	90	    1	0.0%	100.0%	
	91	    2	0.0%	100.0%	
	96	    1	0.0%	100.0%	
	Total	   7 750	100.0%	100.0%	
					
	AREA # 05301	LOS ANDES			
					
	Edad	Casos	%	Acumulado %	
	0	    787	1.2%	1.2%	
	1	    942	1.4%	2.6%	
	2	    968	1.5%	4.0%	
	3	    880	1.3%	5.4%	
	4	    854	1.3%	6.6%	
	5	    906	1.4%	8.0%	
	6	    929	1.4%	9.4%	
	7	    919	1.4%	10.8%	
	8	    867	1.3%	12.1%	
	9	    875	1.3%	13.4%	
	10	    806	1.2%	14.6%	
	11	    932	1.4%	16.0%	
	12	    855	1.3%	17.3%	
	13	    843	1.3%	18.5%	
	14	    907	1.4%	19.9%	
	15	    919	1.4%	21.3%	
	16	    960	1.4%	22.7%	
	17	   1 075	1.6%	24.3%	
	18	   1 023	1.5%	25.9%	
	19	    907	1.4%	27.2%	
	20	    853	1.3%	28.5%	
	21	    923	1.4%	29.9%	
	22	    930	1.4%	31.3%	
	23	    987	1.5%	32.8%	
	24	   1 027	1.5%	34.3%	
	25	    989	1.5%	35.8%	
	26	   1 025	1.5%	37.3%	
	27	   1 099	1.6%	39.0%	
	28	   1 067	1.6%	40.6%	
	29	   1 030	1.5%	42.1%	
	30	    984	1.5%	43.6%	
	31	    987	1.5%	45.1%	
	32	    891	1.3%	46.4%	
	33	    880	1.3%	47.7%	
	34	   1 006	1.5%	49.2%	
	35	    969	1.5%	50.7%	
	36	   1 015	1.5%	52.2%	
	37	    982	1.5%	53.7%	
	38	    933	1.4%	55.1%	
	39	    957	1.4%	56.5%	
	40	    895	1.3%	57.8%	
	41	    937	1.4%	59.2%	
	42	    933	1.4%	60.6%	
	43	    951	1.4%	62.1%	
	44	    953	1.4%	63.5%	
	45	    880	1.3%	64.8%	
	46	    926	1.4%	66.2%	
	47	    831	1.2%	67.4%	
	48	    914	1.4%	68.8%	
	49	    886	1.3%	70.1%	
	50	    868	1.3%	71.4%	
	51	    855	1.3%	72.7%	
	52	    879	1.3%	74.0%	
	53	    877	1.3%	75.4%	
	54	    971	1.5%	76.8%	
	55	    896	1.3%	78.2%	
	56	    813	1.2%	79.4%	
	57	    806	1.2%	80.6%	
	58	    787	1.2%	81.8%	
	59	    701	1.1%	82.8%	
	60	    796	1.2%	84.0%	
	61	    675	1.0%	85.0%	
	62	    675	1.0%	86.0%	
	63	    646	1.0%	87.0%	
	64	    645	1.0%	88.0%	
	65	    594	0.9%	88.9%	
	66	    547	0.8%	89.7%	
	67	    537	0.8%	90.5%	
	68	    504	0.8%	91.2%	
	69	    507	0.8%	92.0%	
	70	    497	0.7%	92.7%	
	71	    473	0.7%	93.5%	
	72	    439	0.7%	94.1%	
	73	    395	0.6%	94.7%	
	74	    351	0.5%	95.2%	
	75	    374	0.6%	95.8%	
	76	    279	0.4%	96.2%	
	77	    263	0.4%	96.6%	
	78	    211	0.3%	96.9%	
	79	    210	0.3%	97.2%	
	80	    205	0.3%	97.5%	
	81	    195	0.3%	97.8%	
	82	    168	0.3%	98.1%	
	83	    167	0.3%	98.3%	
	84	    169	0.3%	98.6%	
	85	    149	0.2%	98.8%	
	86	    147	0.2%	99.0%	
	87	    126	0.2%	99.2%	
	88	    102	0.2%	99.4%	
	89	    109	0.2%	99.5%	
	90	    63	0.1%	99.6%	
	91	    50	0.1%	99.7%	
	92	    37	0.1%	99.8%	
	93	    27	0.0%	99.8%	
	94	    32	0.0%	99.9%	
	95	    29	0.0%	99.9%	
	96	    18	0.0%	99.9%	
	97	    11	0.0%	99.9%	
	98	    6	0.00%	100.0%	
	99	    8	0.0%	100.0%	
	años y más	    25	0.0%	100.0%	
	Total	   66 708	100.0%	100.0%	
					
	AREA # 05302	CALLE LARGA			
					
	Edad	Casos	%	Acumulado %	
	0	    223	1.5%	1.5%	
	1	    253	1.7%	3.2%	
	2	    235	1.6%	4.8%	
	3	    208	1.4%	6.2%	
	4	    236	1.6%	7.8%	
	5	    252	1.7%	9.5%	
	6	    241	1.6%	11.1%	
	7	    240	1.6%	12.7%	
	8	    225	1.5%	14.2%	
	9	    222	1.5%	15.7%	
	10	    219	1.5%	17.2%	
	11	    198	1.3%	18.6%	
	12	    202	1.4%	19.9%	
	13	    200	1.3%	21.3%	
	14	    205	1.4%	22.6%	
	15	    201	1.4%	24.0%	
	16	    218	1.5%	25.5%	
	17	    211	1.4%	26.9%	
	18	    209	1.4%	28.3%	
	19	    178	1.2%	29.5%	
	20	    184	1.2%	30.7%	
	21	    190	1.3%	32.0%	
	22	    179	1.2%	33.2%	
	23	    201	1.4%	34.6%	
	24	    205	1.4%	36.0%	
	25	    223	1.5%	37.5%	
	26	    224	1.5%	39.0%	
	27	    252	1.7%	40.7%	
	28	    271	1.8%	42.5%	
	29	    247	1.7%	44.2%	
	30	    222	1.5%	45.7%	
	31	    228	1.5%	47.2%	
	32	    190	1.3%	48.5%	
	33	    194	1.3%	49.8%	
	34	    228	1.5%	51.3%	
	35	    233	1.6%	52.9%	
	36	    239	1.6%	54.5%	
	37	    193	1.3%	55.8%	
	38	    192	1.3%	57.1%	
	39	    174	1.2%	58.3%	
	40	    203	1.4%	59.7%	
	41	    185	1.2%	60.9%	
	42	    190	1.3%	62.2%	
	43	    190	1.3%	63.5%	
	44	    177	1.2%	64.7%	
	45	    196	1.3%	66.0%	
	46	    206	1.4%	67.4%	
	47	    199	1.3%	68.7%	
	48	    174	1.2%	69.9%	
	49	    207	1.4%	71.3%	
	50	    197	1.3%	72.6%	
	51	    217	1.5%	74.1%	
	52	    200	1.3%	75.4%	
	53	    223	1.5%	76.9%	
	54	    203	1.4%	78.3%	
	55	    199	1.3%	79.6%	
	56	    164	1.1%	80.7%	
	57	    166	1.1%	81.9%	
	58	    202	1.4%	83.2%	
	59	    164	1.1%	84.3%	
	60	    142	1.0%	85.3%	
	61	    133	0.9%	86.2%	
	62	    125	0.8%	87.0%	
	63	    124	0.8%	87.9%	
	64	    121	0.8%	88.7%	
	65	    124	0.8%	89.5%	
	66	    114	0.8%	90.3%	
	67	    112	0.8%	91.0%	
	68	    100	0.7%	91.7%	
	69	    97	0.7%	92.4%	
	70	    93	0.6%	93.0%	
	71	    77	0.5%	93.5%	
	72	    96	0.6%	94.2%	
	73	    89	0.6%	94.8%	
	74	    90	0.6%	95.4%	
	75	    71	0.5%	95.8%	
	76	    80	0.5%	96.4%	
	77	    49	0.3%	96.7%	
	78	    53	0.4%	97.1%	
	79	    49	0.3%	97.4%	
	80	    48	0.3%	97.7%	
	81	    36	0.2%	98.0%	
	82	    41	0.3%	98.2%	
	83	    44	0.3%	98.5%	
	84	    38	0.3%	98.8%	
	85	    24	0.2%	99.0%	
	86	    25	0.2%	99.1%	
	87	    21	0.1%	99.3%	
	88	    24	0.2%	99.4%	
	89	    21	0.1%	99.6%	
	90	    9	0.1%	99.6%	
	91	    12	0.1%	99.7%	
	92	    8	0.1%	99.8%	
	93	    5	0.0%	99.8%	
	94	    5	0.0%	99.8%	
	95	    4	0.0%	99.9%	
	96	    5	0.0%	99.9%	
	97	    1	0.00%	99.9%	
	98	    5	0.0%	99.9%	
	99	    1	0.00%	99.9%	
	años y más	    9	0.1%	100.0%	
	Total	   14 832	100.0%	100.0%	
					
	AREA # 05303	RINCONADA			
					
	Edad	Casos	%	Acumulado %	
	0	    132	1.3%	1.3%	
	1	    169	1.7%	2.9%	
	2	    143	1.4%	4.3%	
	3	    150	1.5%	5.8%	
	4	    167	1.6%	7.5%	
	5	    177	1.7%	9.2%	
	6	    208	2.0%	11.2%	
	7	    169	1.7%	12.9%	
	8	    172	1.7%	14.6%	
	9	    161	1.6%	16.1%	
	10	    137	1.3%	17.5%	
	11	    144	1.4%	18.9%	
	12	    153	1.5%	20.4%	
	13	    131	1.3%	21.7%	
	14	    148	1.4%	23.1%	
	15	    134	1.3%	24.4%	
	16	    150	1.5%	25.9%	
	17	    142	1.4%	27.3%	
	18	    135	1.3%	28.6%	
	19	    111	1.1%	29.7%	
	20	    109	1.1%	30.8%	
	21	    136	1.3%	32.1%	
	22	    121	1.2%	33.3%	
	23	    130	1.3%	34.6%	
	24	    127	1.2%	35.8%	
	25	    148	1.4%	37.3%	
	26	    166	1.6%	38.9%	
	27	    160	1.6%	40.5%	
	28	    170	1.7%	42.1%	
	29	    164	1.6%	43.7%	
	30	    120	1.2%	44.9%	
	31	    139	1.4%	46.3%	
	32	    171	1.7%	47.9%	
	33	    115	1.1%	49.1%	
	34	    140	1.4%	50.4%	
	35	    150	1.5%	51.9%	
	36	    171	1.7%	53.6%	
	37	    169	1.7%	55.2%	
	38	    158	1.5%	56.8%	
	39	    146	1.4%	58.2%	
	40	    150	1.5%	59.7%	
	41	    124	1.2%	60.9%	
	42	    144	1.4%	62.3%	
	43	    146	1.4%	63.8%	
	44	    139	1.4%	65.1%	
	45	    138	1.4%	66.5%	
	46	    170	1.7%	68.1%	
	47	    136	1.3%	69.5%	
	48	    147	1.4%	70.9%	
	49	    154	1.5%	72.4%	
	50	    156	1.5%	73.9%	
	51	    141	1.4%	75.3%	
	52	    144	1.4%	76.7%	
	53	    128	1.3%	78.0%	
	54	    127	1.2%	79.2%	
	55	    121	1.2%	80.4%	
	56	    108	1.1%	81.5%	
	57	    107	1.0%	82.5%	
	58	    114	1.1%	83.6%	
	59	    101	1.0%	84.6%	
	60	    109	1.1%	85.7%	
	61	    90	0.9%	86.6%	
	62	    85	0.8%	87.4%	
	63	    87	0.9%	88.3%	
	64	    80	0.8%	89.0%	
	65	    85	0.8%	89.9%	
	66	    78	0.8%	90.6%	
	67	    72	0.7%	91.3%	
	68	    68	0.7%	92.0%	
	69	    65	0.6%	92.7%	
	70	    72	0.7%	93.4%	
	71	    57	0.6%	93.9%	
	72	    59	0.6%	94.5%	
	73	    53	0.5%	95.0%	
	74	    59	0.6%	95.6%	
	75	    43	0.4%	96.0%	
	76	    43	0.4%	96.4%	
	77	    43	0.4%	96.9%	
	78	    39	0.4%	97.2%	
	79	    41	0.4%	97.6%	
	80	    30	0.3%	97.9%	
	81	    32	0.3%	98.2%	
	82	    33	0.3%	98.6%	
	83	    22	0.2%	98.8%	
	84	    21	0.2%	99.0%	
	85	    24	0.2%	99.2%	
	86	    16	0.2%	99.4%	
	87	    10	0.1%	99.5%	
	88	    10	0.1%	99.6%	
	89	    8	0.1%	99.7%	
	90	    7	0.1%	99.7%	
	91	    6	0.1%	99.8%	
	92	    6	0.1%	99.8%	
	93	    3	0.0%	99.9%	
	94	    1	0.00%	99.9%	
	95	    5	0.0%	99.9%	
	96	    1	0.00%	99.9%	
	97	    2	0.0%	100.0%	
	98	    2	0.0%	100.0%	
	años y más	    2	0.0%	100.0%	
	Total	   10 207	100.0%	100.0%	
					
	AREA # 05304	SAN ESTEBAN			
					
	Edad	Casos	%	Acumulado %	
