	6	   1 211	3.6%	14.6%	
	7	    736	2.2%	16.7%	
	8	   4 051	12.0%	28.8%	
	9	    893	2.7%	31.4%	
	10	   1 722	5.1%	36.5%	
	11	    971	2.9%	39.4%	
	12	   12 366	36.7%	76.1%	
	13	    723	2.1%	78.3%	
	14	   1 356	4.0%	82.3%	
	15	   1 648	4.9%	87.2%	
	16	   1 298	3.9%	91.1%	
	17	   2 692	8.0%	99.1%	
	18	    17	0.1%	99.1%	
	19	    238	0.7%	99.8%	
	20	    31	0.1%	99.9%	
	21	    30	0.1%	100.0%	
	Total	   33 676	100.0%	100.0%	
					
	Ignorado :	    869			
					
	AREA # 07106	PELARCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    429	6.8%	6.8%	
	1	    92	1.5%	8.3%	
	2	    168	2.7%	11.0%	
	3	    279	4.4%	15.4%	
	4	    268	4.3%	19.7%	
	5	    207	3.3%	23.0%	
	6	    344	5.5%	28.4%	
	7	    251	4.0%	32.4%	
	8	   1 060	16.9%	49.3%	
	9	    148	2.4%	51.6%	
	10	    297	4.7%	56.4%	
	11	    153	2.4%	58.8%	
	12	   1 839	29.3%	88.0%	
	13	    86	1.4%	89.4%	
	14	    176	2.8%	92.2%	
	15	    166	2.6%	94.8%	
	16	    92	1.5%	96.3%	
	17	    212	3.4%	99.7%	
	18	    3	0.0%	99.7%	
	19	    12	0.2%	99.9%	
	20	    2	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   6 287	100.0%	100.0%	
					
	Ignorado :	    170			
					
	AREA # 07107	PENCAHUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    488	7.8%	7.8%	
	1	    106	1.7%	9.5%	
	2	    169	2.7%	12.2%	
	3	    262	4.2%	16.4%	
	4	    384	6.2%	22.6%	
	5	    217	3.5%	26.1%	
	6	    412	6.6%	32.7%	
	7	    159	2.5%	35.2%	
	8	    991	15.9%	51.1%	
	9	    151	2.4%	53.5%	
	10	    280	4.5%	58.0%	
	11	    114	1.8%	59.8%	
	12	   1 682	27.0%	86.8%	
	13	    83	1.3%	88.1%	
	14	    121	1.9%	90.0%	
	15	    167	2.7%	92.7%	
	16	    115	1.8%	94.6%	
	17	    278	4.5%	99.0%	
	18	    1	0.0%	99.0%	
	19	    42	0.7%	99.7%	
	20	    4	0.1%	99.8%	
	21	    15	0.2%	100.0%	
	Total	   6 241	100.0%	100.0%	
					
	Ignorado :	    161			
					
	AREA # 07108	RÍO CLARO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    624	6.0%	6.0%	
	1	    172	1.6%	7.6%	
	2	    267	2.6%	10.2%	
	3	    523	5.0%	15.2%	
	4	    552	5.3%	20.5%	
	5	    436	4.2%	24.6%	
	6	    767	7.3%	32.0%	
	7	    379	3.6%	35.6%	
	8	   2 113	20.2%	55.9%	
	9	    279	2.7%	58.5%	
	10	    472	4.5%	63.0%	
	11	    221	2.1%	65.2%	
	12	   2 671	25.6%	90.7%	
	13	    120	1.1%	91.9%	
	14	    239	2.3%	94.2%	
	15	    213	2.0%	96.2%	
	16	    173	1.7%	97.9%	
	17	    209	2.0%	99.9%	
	18	    2	0.0%	99.9%	
	19	    10	0.1%	100.0%	
	20	    1	0.00%	100.0%	
	21	    1	0.00%	100.0%	
	Total	   10 444	100.0%	100.0%	
					
	Ignorado :	    281			
					
	AREA # 07109	SAN CLEMENTE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 598	5.1%	5.1%	
	1	    516	1.6%	6.7%	
	2	    741	2.3%	9.0%	
	3	   1 356	4.3%	13.3%	
	4	   1 489	4.7%	18.0%	
	5	   1 215	3.8%	21.9%	
	6	   1 829	5.8%	27.7%	
	7	   1 181	3.7%	31.4%	
	8	   5 519	17.5%	48.9%	
	9	    813	2.6%	51.5%	
	10	   1 579	5.0%	56.5%	
	11	    740	2.3%	58.8%	
	12	   9 080	28.7%	87.5%	
	13	    472	1.5%	89.0%	
	14	    843	2.7%	91.7%	
	15	    875	2.8%	94.5%	
	16	    600	1.9%	96.4%	
	17	   1 061	3.4%	99.7%	
	18	    4	0.0%	99.7%	
	19	    72	0.2%	100.0%	
	20	    4	0.0%	100.0%	
	21	    9	0.0%	100.0%	
	Total	   31 596	100.0%	100.0%	
					
	Ignorado :	    829			
					
	AREA # 07110	SAN RAFAEL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    385	5.8%	5.8%	
	1	    110	1.7%	7.5%	
	2	    131	2.0%	9.4%	
	3	    252	3.8%	13.2%	
	4	    308	4.6%	17.9%	
	5	    208	3.1%	21.0%	
	6	    426	6.4%	27.4%	
	7	    183	2.8%	30.2%	
	8	   1 176	17.7%	47.9%	
	9	    146	2.2%	50.1%	
	10	    339	5.1%	55.2%	
	11	    154	2.3%	57.6%	
	12	   1 987	30.0%	87.5%	
	13	    108	1.6%	89.1%	
	14	    190	2.9%	92.0%	
	15	    173	2.6%	94.6%	
	16	    116	1.7%	96.4%	
	17	    221	3.3%	99.7%	
	19	    14	0.2%	99.9%	
	20	    2	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   6 634	100.0%	100.0%	
					
	Ignorado :	    143			
					
	AREA # 07201	CAUQUENES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 451	4.9%	4.9%	
	1	    410	1.4%	6.3%	
	2	    744	2.5%	8.8%	
	3	   1 045	3.5%	12.3%	
	4	   1 388	4.7%	16.9%	
	5	    826	2.8%	19.7%	
	6	   2 366	7.9%	27.6%	
	7	    788	2.6%	30.3%	
	8	   4 231	14.2%	44.5%	
	9	    866	2.9%	47.4%	
	10	   1 568	5.3%	52.7%	
	11	    817	2.7%	55.4%	
	12	   8 491	28.5%	84.0%	
	13	    348	1.2%	85.1%	
	14	    881	3.0%	88.1%	
	15	   1 084	3.6%	91.7%	
	16	    761	2.6%	94.3%	
	17	   1 585	5.3%	99.6%	
	18	    7	0.0%	99.6%	
	19	    93	0.3%	99.9%	
	20	    5	0.0%	100.0%	
	21	    11	0.0%	100.0%	
	Total	   29 766	100.0%	100.0%	
					
	Ignorado :	    976			
					
	AREA # 07202	CHANCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    314	4.7%	4.7%	
	1	    124	1.8%	6.5%	
	2	    222	3.3%	9.8%	
	3	    319	4.8%	14.6%	
	4	    355	5.3%	19.9%	
	5	    271	4.0%	23.9%	
	6	    880	13.1%	37.1%	
	7	    174	2.6%	39.6%	
	8	   1 323	19.7%	59.4%	
	9	    132	2.0%	61.3%	
	10	    308	4.6%	65.9%	
	11	    131	2.0%	67.9%	
	12	   1 491	22.2%	90.1%	
	13	    46	0.7%	90.8%	
	14	    112	1.7%	92.5%	
	15	    160	2.4%	94.9%	
	16	    99	1.5%	96.3%	
	17	    230	3.4%	99.8%	
	18	    1	0.0%	99.8%	
	19	    13	0.2%	100.0%	
	20	    1	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   6 707	100.0%	100.0%	
					
	Ignorado :	    123			
					
	AREA # 07203	PELLUHUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    291	5.2%	5.2%	
	1	    73	1.3%	6.5%	
	2	    128	2.3%	8.8%	
	3	    164	2.9%	11.8%	
	4	    218	3.9%	15.7%	
	5	    196	3.5%	19.2%	
	6	    503	9.0%	28.2%	
	7	    146	2.6%	30.8%	
	8	    985	17.7%	48.5%	
	9	    118	2.1%	50.6%	
	10	    255	4.6%	55.2%	
	11	    146	2.6%	57.8%	
	12	   1 383	24.8%	82.6%	
	13	    54	1.0%	83.6%	
	14	    150	2.7%	86.3%	
	15	    203	3.6%	89.9%	
	16	    184	3.3%	93.2%	
	17	    336	6.0%	99.3%	
	18	    2	0.0%	99.3%	
	19	    33	0.6%	99.9%	
	20	    1	0.0%	99.9%	
	21	    5	0.1%	100.0%	
	Total	   5 574	100.0%	100.0%	
					
	Ignorado :	    201			
					
	AREA # 07301	CURICÓ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 773	2.6%	2.6%	
	1	   1 013	0.9%	3.5%	
	2	   1 468	1.4%	4.8%	
	3	   2 618	2.4%	7.3%	
	4	   3 617	3.3%	10.6%	
	5	   2 605	2.4%	13.0%	
	6	   4 855	4.5%	17.5%	
	7	   2 677	2.5%	19.9%	
	8	   11 163	10.3%	30.2%	
	9	   3 151	2.9%	33.1%	
	10	   5 811	5.4%	38.5%	
	11	   3 197	2.9%	41.4%	
	12	   36 264	33.4%	74.8%	
	13	   2 050	1.9%	76.7%	
	14	   4 511	4.2%	80.9%	
	15	   5 000	4.6%	85.5%	
	16	   4 578	4.2%	89.7%	
	17	   10 052	9.3%	99.0%	
	18	    91	0.1%	99.0%	
	19	    806	0.7%	99.8%	
	20	    95	0.1%	99.9%	
	21	    133	0.1%	100.0%	
	Total	   108 528	100.0%	100.0%	
					
	Ignorado :	   3 303			
					
	AREA # 07302	HUALAÑÉ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    421	5.7%	5.7%	
	1	    161	2.2%	7.9%	
	2	    238	3.2%	11.1%	
	3	    335	4.5%	15.6%	
	4	    421	5.7%	21.3%	
	5	    286	3.9%	25.1%	
	6	    629	8.5%	33.6%	
	7	    220	3.0%	36.6%	
	8	   1 083	14.6%	51.2%	
	9	    176	2.4%	53.6%	
	10	    444	6.0%	59.6%	
	11	    146	2.0%	61.6%	
	12	   1 757	23.7%	85.3%	
	13	    96	1.3%	86.6%	
	14	    154	2.1%	88.7%	
	15	    274	3.7%	92.4%	
	16	    198	2.7%	95.0%	
	17	    349	4.7%	99.7%	
	18	    4	0.1%	99.8%	
	19	    10	0.1%	99.9%	
	20	    2	0.0%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   7 407	100.0%	100.0%	
					
	Ignorado :	    87			
					
	AREA # 07303	LICANTÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    212	4.2%	4.2%	
	1	    85	1.7%	5.9%	
	2	    118	2.3%	8.2%	
	3	    184	3.6%	11.9%	
	4	    202	4.0%	15.9%	
	5	    141	2.8%	18.7%	
	6	    448	8.9%	27.6%	
	7	    160	3.2%	30.7%	
	8	    667	13.2%	43.9%	
	9	    118	2.3%	46.3%	
	10	    215	4.3%	50.5%	
	11	    129	2.6%	53.1%	
	12	   1 448	28.7%	81.8%	
	13	    51	1.0%	82.8%	
	14	    142	2.8%	85.6%	
	15	    232	4.6%	90.2%	
	16	    158	3.1%	93.4%	
	17	    318	6.3%	99.7%	
	19	    15	0.3%	100.0%	
	20	    1	0.0%	100.0%	
	21	    1	0.0%	100.0%	
	Total	   5 045	100.0%	100.0%	
					
	Ignorado :	    98			
					
	AREA # 07304	MOLINA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 593	4.7%	4.7%	
	1	    425	1.3%	6.0%	
	2	    658	1.9%	7.9%	
	3	   1 179	3.5%	11.4%	
	4	   1 419	4.2%	15.6%	
	5	   1 103	3.3%	18.9%	
	6	   1 877	5.6%	24.4%	
	7	    945	2.8%	27.2%	
	8	   4 283	12.7%	39.9%	
	9	   1 120	3.3%	43.2%	
	10	   1 911	5.7%	48.9%	
	11	   1 004	3.0%	51.8%	
	12	   11 238	33.3%	85.1%	
	13	    499	1.5%	86.6%	
	14	    967	2.9%	89.4%	
	15	   1 131	3.3%	92.8%	
	16	    805	2.4%	95.2%	
	17	   1 517	4.5%	99.7%	
	18	    13	0.0%	99.7%	
	19	    81	0.2%	99.9%	
	20	    16	0.0%	100.0%	
	21	    7	0.0%	100.0%	
	Total	   33 791	100.0%	100.0%	
					
	Ignorado :	    822			
					
	AREA # 07305	RAUCO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    425	5.4%	5.4%	
	1	    126	1.6%	7.0%	
	2	    185	2.3%	9.3%	
	3	    321	4.1%	13.4%	
	4	    413	5.2%	18.6%	
	5	    333	4.2%	22.8%	
	6	    603	7.6%	30.5%	
	7	    223	2.8%	33.3%	
	8	   1 222	15.5%	48.7%	
	9	    169	2.1%	50.9%	
	10	    375	4.7%	55.6%	
	11	    151	1.9%	57.5%	
	12	   2 367	30.0%	87.5%	
	13	    111	1.4%	88.9%	
	14	    188	2.4%	91.3%	
	15	    231	2.9%	94.2%	
	16	    170	2.2%	96.4%	
	17	    266	3.4%	99.7%	
	18	    1	0.0%	99.7%	
	19	    17	0.2%	100.0%	
	21	    3	0.0%	100.0%	
	Total	   7 900	100.0%	100.0%	
					
	Ignorado :	    95			
					
	AREA # 07306	ROMERAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    494	4.4%	4.4%	
	1	    150	1.3%	5.7%	
	2	    253	2.2%	7.9%	
	3	    428	3.8%	11.7%	
	4	    479	4.2%	16.0%	
	5	    358	3.2%	19.1%	
	6	    692	6.1%	25.2%	
	7	    450	4.0%	29.2%	
	8	   1 747	15.5%	44.7%	
	9	    346	3.1%	47.7%	
	10	    642	5.7%	53.4%	
	11	    319	2.8%	56.2%	
	12	   3 334	29.5%	85.7%	
	13	    152	1.3%	87.1%	
	14	    323	2.9%	89.9%	
	15	    323	2.9%	92.8%	
	16	    274	2.4%	95.2%	
	17	    501	4.4%	99.6%	
	18	    3	0.0%	99.7%	
	19	    28	0.2%	99.9%	
	20	    4	0.0%	99.9%	
	21	    6	0.1%	100.0%	
	Total	   11 306	100.0%	100.0%	
					
	Ignorado :	    210			
					
	AREA # 07307	SAGRADA FAMILIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    647	4.6%	4.6%	
	1	    240	1.7%	6.4%	
	2	    402	2.9%	9.2%	
	3	    673	4.8%	14.1%	
	4	    860	6.2%	20.2%	
	5	    622	4.5%	24.7%	
	6	    949	6.8%	31.5%	
	7	    557	4.0%	35.5%	
	8	   2 254	16.2%	51.6%	
	9	    387	2.8%	54.4%	
	10	    600	4.3%	58.7%	
	11	    320	2.3%	61.0%	
	12	   3 798	27.2%	88.2%	
	13	    181	1.3%	89.5%	
	14	    353	2.5%	92.0%	
	15	    390	2.8%	94.8%	
	16	    251	1.8%	96.6%	
	17	    431	3.1%	99.7%	
	18	    2	0.0%	99.7%	
	19	    27	0.2%	99.9%	
	20	    3	0.0%	99.9%	
	21	    7	0.1%	100.0%	
	Total	   13 954	100.0%	100.0%	
					
	Ignorado :	    308			
					
	AREA # 07308	TENO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 143	5.3%	5.3%	
	1	    352	1.6%	6.9%	
	2	    521	2.4%	9.3%	
	3	    912	4.2%	13.5%	
	4	   1 059	4.9%	18.4%	
	5	    834	3.8%	22.2%	
	6	   1 355	6.2%	28.5%	
	7	    752	3.5%	31.9%	
	8	   3 551	16.4%	48.3%	
	9	    594	2.7%	51.0%	
	10	   1 105	5.1%	56.1%	
	11	    490	2.3%	58.4%	
	12	   6 528	30.1%	88.5%	
	13	    303	1.4%	89.9%	
	14	    546	2.5%	92.4%	
	15	    562	2.6%	95.0%	
	16	    379	1.7%	96.7%	
	17	    655	3.0%	99.8%	
	18	    3	0.0%	99.8%	
	19	    30	0.1%	99.9%	
	20	    7	0.0%	99.9%	
	21	    11	0.1%	100.0%	
	Total	   21 692	100.0%	100.0%	
					
	Ignorado :	    390			
					
	AREA # 07309	VICHUQUÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    131	3.9%	3.9%	
	1	    50	1.5%	5.4%	
	2	    90	2.7%	8.1%	
	3	    136	4.0%	12.1%	
	4	    183	5.4%	17.5%	
	5	    121	3.6%	21.1%	
	6	    415	12.3%	33.5%	
	7	    108	3.2%	36.7%	
	8	    555	16.5%	53.2%	
	9	    67	2.0%	55.2%	
	10	    146	4.3%	59.5%	
	11	    65	1.9%	61.5%	
	12	    803	23.9%	85.4%	
	13	    24	0.7%	86.1%	
	14	    69	2.1%	88.1%	
	15	    114	3.4%	91.5%	
	16	    86	2.6%	94.1%	
	17	    184	5.5%	99.6%	
	19	    13	0.4%	99.9%	
	20	    2	0.1%	100.0%	
	Total	   3 362	100.0%	100.0%	
					
	Ignorado :	    72			
					
	AREA # 07401	LINARES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 710	2.5%	2.5%	
	1	    629	0.9%	3.4%	
	2	    960	1.4%	4.8%	
	3	   1 766	2.6%	7.4%	
	4	   2 166	3.2%	10.6%	
	5	   1 647	2.4%	13.0%	
	6	   3 684	5.4%	18.4%	
	7	   1 770	2.6%	21.0%	
	8	   7 642	11.2%	32.2%	
	9	   2 289	3.3%	35.5%	
	10	   4 203	6.2%	41.7%	
	11	   2 490	3.6%	45.3%	
	12	   22 350	32.7%	78.0%	
	13	   1 151	1.7%	79.7%	
	14	   2 495	3.7%	83.3%	
	15	   2 860	4.2%	87.5%	
	16	   2 472	3.6%	91.2%	
	17	   5 460	8.0%	99.1%	
	18	    45	0.1%	99.2%	
	19	    424	0.6%	99.8%	
	20	    61	0.1%	99.9%	
	21	    56	0.1%	100.0%	
	Total	   68 330	100.0%	100.0%	
					
	Ignorado :	   1 590			
					
	AREA # 07402	COLBÚN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    526	3.5%	3.5%	
	1	    261	1.7%	5.2%	
	2	    401	2.7%	7.9%	
	3	    587	3.9%	11.8%	
	4	    829	5.5%	17.3%	
	5	    591	3.9%	21.2%	
	6	   1 150	7.6%	28.8%	
	7	    623	4.1%	32.9%	
	8	   2 322	15.4%	48.3%	
	9	    407	2.7%	51.0%	
	10	    804	5.3%	56.3%	
	11	    384	2.5%	58.9%	
	12	   4 315	28.6%	87.5%	
	13	    193	1.3%	88.8%	
	14	    449	3.0%	91.7%	
	15	    436	2.9%	94.6%	
	16	    269	1.8%	96.4%	
	17	    508	3.4%	99.8%	
	18	    1	0.00%	99.8%	
	19	    24	0.2%	99.9%	
	20	    4	0.0%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   15 088	100.0%	100.0%	
					
	Ignorado :	    421			
					
	AREA # 07403	LONGAVÍ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 186	5.3%	5.3%	
	1	    420	1.9%	7.2%	
	2	    681	3.0%	10.2%	
	3	   1 057	4.7%	14.9%	
	4	   1 309	5.8%	20.7%	
	5	   1 030	4.6%	25.3%	
	6	   1 827	8.1%	33.4%	
	7	   1 044	4.6%	38.1%	
	8	   3 701	16.5%	54.6%	
	9	    617	2.7%	57.3%	
	10	   1 067	4.8%	62.1%	
	11	    495	2.2%	64.3%	
	12	   6 083	27.1%	91.4%	
	13	    188	0.8%	92.2%	
	14	    441	2.0%	94.2%	
	15	    463	2.1%	96.2%	
	16	    280	1.2%	97.5%	
	17	    534	2.4%	99.8%	
	18	    6	0.0%	99.9%	
	19	    20	0.1%	100.0%	
	20	    2	0.00%	100.0%	
	21	    6	0.0%	100.0%	
	Total	   22 457	100.0%	100.0%	
					
	Ignorado :	    800			
					
	AREA # 07404	PARRAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 372	4.5%	4.5%	
	1	    417	1.4%	5.9%	
	2	    601	2.0%	7.9%	
	3	    957	3.1%	11.0%	
	4	   1 301	4.3%	15.3%	
	5	    976	3.2%	18.5%	
	6	   2 099	6.9%	25.4%	
	7	   1 017	3.3%	28.8%	
	8	   4 173	13.7%	42.5%	
	9	    947	3.1%	45.6%	
	10	   1 817	6.0%	51.6%	
	11	    974	3.2%	54.8%	
	12	   8 487	27.9%	82.7%	
	13	    384	1.3%	84.0%	
	14	    825	2.7%	86.7%	
	15	   1 032	3.4%	90.1%	
	16	    846	2.8%	92.9%	
	17	   2 006	6.6%	99.5%	
	18	    15	0.0%	99.5%	
	19	    106	0.3%	99.9%	
	20	    20	0.1%	100.0%	
	21	    15	0.0%	100.0%	
	Total	   30 387	100.0%	100.0%	
					
	Ignorado :	    709			
					
	AREA # 07405	RETIRO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    719	4.8%	4.8%	
	1	    248	1.7%	6.5%	
	2	    405	2.7%	9.2%	
	3	    714	4.8%	14.0%	
	4	    780	5.2%	19.2%	
	5	    705	4.7%	24.0%	
	6	   1 455	9.8%	33.7%	
	7	    611	4.1%	37.8%	
	8	   2 425	16.3%	54.1%	
	9	    412	2.8%	56.9%	
	10	    785	5.3%	62.1%	
	11	    328	2.2%	64.3%	
	12	   4 049	27.2%	91.5%	
	13	    111	0.7%	92.2%	
	14	    213	1.4%	93.7%	
	15	    319	2.1%	95.8%	
	16	    207	1.4%	97.2%	
	17	    395	2.7%	99.9%	
	18	    1	0.00%	99.9%	
	19	    17	0.1%	100.0%	
	20	    3	0.0%	100.0%	
	Total	   14 902	100.0%	100.0%	
					
	Ignorado :	    289			
					
	AREA # 07406	SAN JAVIER			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 326	4.0%	4.0%	
	1	    545	1.6%	5.6%	
	2	    686	2.1%	7.7%	
	3	   1 185	3.6%	11.3%	
	4	   1 528	4.6%	15.9%	
	5	   1 091	3.3%	19.2%	
	6	   2 116	6.4%	25.6%	
	7	   1 109	3.3%	28.9%	
	8	   4 405	13.3%	42.2%	
	9	   1 053	3.2%	45.4%	
	10	   1 906	5.8%	51.2%	
	11	   1 011	3.1%	54.2%	
	12	   9 733	29.4%	83.6%	
	13	    521	1.6%	85.2%	
	14	   1 034	3.1%	88.3%	
	15	   1 073	3.2%	91.5%	
	16	    952	2.9%	94.4%	
	17	   1 664	5.0%	99.4%	
	18	    19	0.1%	99.5%	
	19	    136	0.4%	99.9%	
	20	    20	0.1%	99.9%	
	21	    18	0.1%	100.0%	
	Total	   33 131	100.0%	100.0%	
					
	Ignorado :	    788			
					
	AREA # 07407	VILLA ALEGRE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    380	3.2%	3.2%	
	1	    186	1.6%	4.7%	
	2	    285	2.4%	7.1%	
	3	    509	4.2%	11.3%	
	4	    626	5.2%	16.6%	
	5	    519	4.3%	20.9%	
	6	    850	7.1%	28.0%	
	7	    459	3.8%	31.8%	
	8	   1 747	14.6%	46.4%	
	9	    374	3.1%	49.5%	
	10	    563	4.7%	54.2%	
	11	    333	2.8%	57.0%	
	12	   3 650	30.4%	87.4%	
	13	    148	1.2%	88.6%	
	14	    272	2.3%	90.9%	
	15	    334	2.8%	93.7%	
	16	    257	2.1%	95.8%	
	17	    460	3.8%	99.7%	
	18	    3	0.0%	99.7%	
	19	    28	0.2%	99.9%	
	20	    5	0.0%	100.0%	
	21	    4	0.0%	100.0%	
	Total	   11 992	100.0%	100.0%	
					
	Ignorado :	    352			
					
	AREA # 07408	YERBAS BUENAS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    522	3.9%	3.9%	
	1	    244	1.8%	5.8%	
	2	    357	2.7%	8.5%	
	3	    693	5.2%	13.7%	
	4	    817	6.2%	19.9%	
	5	    621	4.7%	24.6%	
	6	    944	7.1%	31.7%	
	7	    694	5.2%	37.0%	
	8	   2 253	17.0%	54.0%	
	9	    357	2.7%	56.7%	
	10	    615	4.6%	61.3%	
	11	    303	2.3%	63.6%	
	12	   3 635	27.5%	91.1%	
	13	    113	0.9%	92.0%	
	14	    251	1.9%	93.9%	
	15	    292	2.2%	96.1%	
	16	    177	1.3%	97.4%	
	17	    312	2.4%	99.8%	
	18	    2	0.0%	99.8%	
	19	    26	0.2%	100.0%	
	20	    3	0.0%	100.0%	
	21	    1	0.00%	100.0%	
	Total	   13 232	100.0%	100.0%	
					
	Ignorado :	    282			
					
	AREA # 08101	CONCEPCIÓN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 384	1.4%	1.4%	
	1	    759	0.4%	1.8%	
	2	   1 225	0.7%	2.5%	
	3	   2 101	1.2%	3.7%	
	4	   2 825	1.6%	5.3%	
	5	   1 862	1.1%	6.3%	
	6	   5 598	3.2%	9.5%	
	7	   2 264	1.3%	10.8%	
	8	   9 279	5.3%	16.1%	
	9	   4 382	2.5%	18.6%	
	10	   8 485	4.8%	23.4%	
	11	   5 482	3.1%	26.5%	
	12	   46 949	26.7%	53.2%	
	13	   7 594	4.3%	57.5%	
	14	   12 724	7.2%	64.7%	
	15	   14 768	8.4%	73.1%	
	16	   12 582	7.1%	80.3%	
	17	   28 534	16.2%	96.5%	
	18	    611	0.3%	96.8%	
	19	   3 758	2.1%	98.9%	
	20	    588	0.3%	99.3%	
	21	   1 264	0.7%	100.0%	
	Total	   176 018	100.0%	100.0%	
					
	Ignorado :	   3 824			
					
	AREA # 08102	CORONEL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 689	2.0%	2.0%	
	1	    596	0.7%	2.7%	
	2	   1 017	1.2%	4.0%	
	3	   1 758	2.1%	6.1%	
	4	   2 287	2.8%	8.8%	
	5	   1 702	2.0%	10.9%	
	6	   3 708	4.5%	15.3%	
	7	   1 830	2.2%	17.5%	
	8	   8 110	9.8%	27.3%	
	9	   3 278	3.9%	31.2%	
	10	   5 694	6.8%	38.1%	
	11	   3 280	3.9%	42.0%	
	12	   27 774	33.4%	75.5%	
	13	   2 364	2.8%	78.3%	
	14	   4 760	5.7%	84.0%	
	15	   4 732	5.7%	89.7%	
	16	   3 255	3.9%	93.6%	
	17	   4 866	5.9%	99.5%	
	18	    66	0.1%	99.6%	
	19	    285	0.3%	99.9%	
	20	    27	0.0%	99.9%	
	21	    53	0.1%	100.0%	
	Total	   83 131	100.0%	100.0%	
					
	Ignorado :	   1 733			
					
	AREA # 08103	CHIGUAYANTE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 024	1.6%	1.6%	
	1	    311	0.5%	2.1%	
	2	    513	0.8%	2.9%	
	3	    902	1.4%	4.3%	
	4	   1 306	2.0%	6.4%	
	5	    855	1.3%	7.7%	
	6	   2 314	3.6%	11.3%	
	7	   1 043	1.6%	13.0%	
	8	   4 517	7.1%	20.0%	
	9	   1 912	3.0%	23.0%	
	10	   3 607	5.7%	28.7%	
	11	   2 354	3.7%	32.4%	
	12	   19 885	31.2%	63.5%	
	13	   2 143	3.4%	66.9%	
	14	   3 952	6.2%	73.1%	
	15	   4 418	6.9%	80.0%	
	16	   3 622	5.7%	85.7%	
	17	   7 780	12.2%	97.8%	
	18	    121	0.2%	98.0%	
	19	    882	1.4%	99.4%	
	20	    145	0.2%	99.6%	
	21	    226	0.4%	100.0%	
	Total	   63 832	100.0%	100.0%	
					
	Ignorado :	   1 415			
					
	AREA # 08104	FLORIDA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    457	5.6%	5.6%	
	1	    153	1.9%	7.5%	
	2	    274	3.4%	10.9%	
	3	    414	5.1%	16.0%	
	4	    396	4.9%	20.8%	
	5	    277	3.4%	24.3%	
	6	    780	9.6%	33.9%	
	7	    220	2.7%	36.6%	
	8	   1 063	13.1%	49.6%	
	9	    208	2.6%	52.2%	
	10	    386	4.8%	57.0%	
	11	    218	2.7%	59.6%	
	12	   2 034	25.0%	84.7%	
	13	    139	1.7%	86.4%	
	14	    257	3.2%	89.5%	
	15	    332	4.1%	93.6%	
	16	    173	2.1%	95.8%	
	17	    309	3.8%	99.6%	
	18	    1	0.0%	99.6%	
	19	    25	0.3%	99.9%	
	20	    3	0.0%	99.9%	
	21	    7	0.1%	100.0%	
	Total	   8 126	100.0%	100.0%	
					
	Ignorado :	    301			
					
	AREA # 08105	HUALQUI			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    675	3.8%	3.8%	
	1	    199	1.1%	5.0%	
	2	    320	1.8%	6.8%	
	3	    574	3.3%	10.0%	
	4	    627	3.6%	13.6%	
	5	    475	2.7%	16.3%	
	6	   1 121	6.4%	22.7%	
	7	    440	2.5%	25.2%	
	8	   2 107	12.0%	37.1%	
	9	    593	3.4%	40.5%	
